TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR202602674591846,PACTR,Perioperative Dexamethasone as an adjunct pain reliever for women undergoing elective Caesarean section in  UITH: a double-blind randomised placebo-controlled trial | Perioperative Dexamethasone as an adjunct pain reliever for women undergoing elective Caesarean section in  UITH: a double-blind randomised placebo-controlled trial | Background: Caesarean section (CS) is one of the most commonly performed operations and the most significant intervention in the obstetric practice. It is linked with significant tissue injury  which leads to the release of chemical mediators that stimulate nociceptors in the afferent neural pathway  triggering the beginning of peripheral and central pain sensitisation. Sufficient analgesia in the post-CS period is essential to facilitate early ambulation and prevent complications. Dexamethasone is a glucocorticoid which has been shown to have a robust anti-inflammatory effect in addition to an antiemetic property. Its analgesic effect is adjunctive and therefore can be used to minimise opioid consumption. A single dose of dexamethasone administered intravenously is considered safe. AIM: To determine the postoperative adjunctive analgesic effect of perioperative dexamethasone among women undergoing elective CS under spinal anaesthesia at the UITH  Ilorin. Methodology: This is a double-blind randomised controlled trial that will be conducted on women booked for elective CS under spinal anaesthesia at the Department of Obstetrics and Gynaecology  UITH  Ilorin. Eligibility will be assessed  and consent will be obtained from those who fulfil the inclusion criteria. Participants will be randomly allocated into two arms: group Dt will receive 8mg (2ml) of intravenous Dexamethasone  and group P will receive 2ml of sterile water as a placebo at the clamping of the umbilical cord. Both groups will be given paracetamol and diclofenac injection for postoperative analgesia. Patients will be assessed at intervals postoperatively  and findings will be recorded. Pentazocine will be administered for rescue analgesia when needed. Outcome measures: Assessment of pain scores  first request for rescue analgesia  total opioid consumption in 24 hours  number of patients with postoperative nausea and vomiting and patients’ satisfaction with the intervention,,,2025-12-09,Nigeria,OYEWOLE ADEWALE JULIUS,Not yet recruiting,no_match
PACTR202603760186430,PACTR,Nervous System Diseases | Combined effect of robotic training with neuromuscular electrical stimulation on hand function and quality of life in stroke patients | Combined effect of robotic training with neuromuscular electrical stimulation on hand function and quality of life in stroke patients | Stroke is one of the leading causes of long-term disability worldwide  affecting millions of individuals annually (World Health Organization [WHO]  2023). Among stroke survivors  approximately 80% experience UL impairments  with the hand being particularly affected (Langhorne et al.  2011). These deficits often result in significant challenges in performing ADL  thus reducing functional independence and quality of life (Kwakkel et al.  2004). Conventional physiotherapy  although widely used  often lacks the intensity  repetition  and task-specific training necessary for optimal neuroplasticity and motor recovery (Kwakkel et al.  2004). As a result  advanced rehabilitation strategies  such as robotic-assisted therapy and neuromuscular electrical stimulation (NMES)  have gained increasing attention. Robotic therapy enables high-repetition  goal directed hand movements that can improve motor function (Mehrholz et al.  2018)  While NMES facilitates voluntary and involuntary muscle contractions to re-educate muscles and stimulate the central nervous system (Howlett et al.  2015). Although both robotic therapy and NMES have shown independent benefits  there is limited evidence exploring the combined effect of these two modalities. Most existing studies focus on them separately  leaving a significant gap in understanding whether an integrated approach can yield superior functional outcomes in hand rehabilitation. Given the increasing availability of rehabilitation robotics and NMES devices  it is important to evaluate the synergistic potential of combining these modalities to improve patient outcomes. This study seeks to address this gap by investigating the effect of combined robotic hand active therapy and NMES on hand function and quality of life in stroke patients.,,,2025-07-05,Egypt,faculty of physical therapy cairo university,Recruiting,no_match
PACTR202602520357441,PACTR,Obstetrics and Gynecology | The efficacy of Ceftriaxone Sulbactam versus Amoxicillin Clavulanic Acid as prophylaxis in Caesarean section | The efficacy of Ceftriaxone Sulbactam versus Amoxicillin Clavulanic Acid as prophylaxis in Caesarean section in Federal Medical Centre Abeokuta: A randomised controlled trial. | Caesarean section  is a common obstetric surgical procedure  and is also a major   predisposing factor for puerperal infections including surgical site infection (SSI)  requiring the need for antibiotic prophylaxis. However  in clinical practice differences in antibiotic selection exist according to obstetricians preferences despite clear guidelines on preoperative antibiotic prophylaxis objectives of the study include: (i)	To determine the incidence rates of post-caesarean section SSI’s at Federal Medical Centre  Abeokuta with the use of Ceftriaxone sulbactam and amoxicillin clavulanic acid. (ii)	To determine the incidence of morbidities such as: fever  abdominal wound infection  postpartum endometritis and urinary tract infection following use of Ceftriaxone sulbactam or Amoxicillin Clavulanic acid for Cesarean section. (iii)	To compare the incidence of morbidities such as: fever  abdominal wound infection  postpartum endometritis and urinary tract infection following use of Ceftriaxone sulbactam or Amoxicillin Clavulanic acid for Cesarean section. (iv)	To determine the microbiological pattern of post cesarean wound infection.,,,2024-10-11,Nigeria,DANIEL OHU,Recruiting,no_match
PACTR202602760020883,PACTR,Surgery | Intraoperative Nanocarbon Versus Methylene blue using in Total Thyroidectomy for Prevention of Postoperative Hypoparathyroidism | Intraoperative Nanocarbon Versus Methylene blue using in Total Thyroidectomy for Prevention of Postoperative Hypoparathyroidism | Background: Post-thyroidectomy hypocalcemia arises from parathyroid injury  and carbon nanoparticles or methylene blue help identify and preserve parathyroid glands during surgery. Aim: To assess the diagnostic value of nanocarbon suspension in comparison with methylene blue spray in identifying the parathyroid gland through thyroidectomy and to increase the incidence of recovery and evaluate both techniques to determine which one is safer  more accurate  more effective  more available  more technically feasible  easier  and less expensive.,,,2021-01-12,Egypt,Al Azhar university,Closed to recruitment follow-up continuing,no_match
PACTR202602579527556,PACTR,"Mental and Behavioural Disorders | The Effects of Brief Psycho-education Intervention on Suicide Literacy and Attitudes towards Suicide Among Secondary School Students in Benin-City  Edo State"""" | The Effects of Brief of Psycho-education Intervention on Suicide Literacy and Attitudes towards Suicide Among Secondary School Students in Benin-City  Edo State"""" | Suicide is a major public health concern and a leading cause of death among adolescents  with secondary school students representing a particularly vulnerable group. In Nigeria  suicide remains under-reported and highly stigmatized  contributing to poor suicide literacy and maladaptive attitudes toward suicide that hinder early identification and appropriate help-seeking. Suicide literacy and attitudes toward suicide are modifiable factors that play critical roles in suicide prevention among adolescents. Brief psycho-education interventions offer a feasible and cost-effective approach to improving knowledge  correcting myths  and fostering non-stigmatizing attitudes toward suicide. However  evidence on the effectiveness of such interventions among secondary school students in Nigeria is limited  necessitating this study in Benin City  Edo State. Objectives of Trial 1.To determine the effect of the brief psychoeducational intervention on participants’ suicide literacy mean scores compared to controls  at post-test and 12-week follow-up. 2.	To determine the effect of the psychoeducational intervention on participants’ attitudes towards suicide mean scores compared to controls  at post-test and 12-week follow-up. 3.	To determine whether changes in suicide literacy mean scores are related to attitudes towards suicide mean scores among students who will receive the psychoeducational intervention. 4.	To assess whether socio-demographic and clinical factors (e.g.  age  gender  socioeconomic status  prior exposure to suicide or suicide training) moderate the effect of the intervention  at immediate post-test and 12-week follow-up",,,2025-12-24,Nigeria,Barthlomew Okonkwo,Not yet recruiting,no_match
PACTR202602897060718,PACTR,Obstetrics and Gynecology | A study of dydrogesterone use in women with threatened miscarriage at the University of Ilorin Teaching Hospital | Pregnancy Outcome Following The Use of Dydrogesterone In Threatened Miscarriage At The University Of Ilorin Teaching Hospital: A Single-blind  Placebo Randomized Controlled Trial | Background: Miscarriage remains a major cause of pregnancy loss and emotional distress among women in Nigeria  It significantly contributes to maternal morbidity and psychological trauma. Threatened miscarriage is one of the most common early pregnancy complications. In Ilorin  it is a frequent cause of emergency obstetrics consultations and hospital admissions  placing an additional burden on the healthcare system. Several women with threatened miscarriage experience uncertainty about the fate of their pregnancies  and there is lack of standardized management protocols within local practice setting. Dydrogesterone   a synthetic oral form of progesterone   acts by stabilizing the endometrial lining and supporting early gestation  It is often used to manage threatened miscarriage. however  the extent of its effectiveness and safety among Nigerian women  particularly in Ilorin  is not well established.  This study  therefore  seeks to evaluate pregnancy outcomes following the use of dydrogesterone compared with placebo among women with threatened miscarriage. Aim and objective: To compare the effect of dydrogesterone or placebo on pregnancy outcome in patients with threatened miscarriage.,,,2025-06-02,Nigeria,Dr Aboyeji Oluwasegun Olaosebikan,Not yet recruiting,no_match
PACTR202603880978112,PACTR,Digestive System. Surgery | Early outcomes and associated risk factors of bowel anastomosis: A single institution analysis | Early outcomes and associated risk factors of bowel anastomosis: A single institution analysis | Underweight and obese patients experience more postoperative complications compared to normal BMI. The underweight experience more of cardiovascular  pulmonary  neurologic and septic complications compared to normal weight patients. Obese patients have more of wound  renal and thromboembolic complications in comparison to normal weight. In order to improve safety on surgical patient  guidelines for perioperative care in elective abdominal and pelvic surgery at primary and secondary hospitals in low– Middle-Income Countries (LMIC’s) recommends: routine preoperative nutritional screening and assessment and nutritional support to malnourished patient (ERAS). This study presents outcomes and associated risk factors following bowel resection and anastomosis among adult patients managed at a tertiary referral hospital in northern Tanzania. Given the limited data from low- and middle-income settings  our findings provide important insight into the burden of postoperative complications  including surgical site infection  anastomotic leak  and mortality  and identify key clinical factors associated with adverse outcomes. We believe this work will be of interest to surgeons  clinicians  and policymakers involved in perioperative care and surgical quality improvement  particularly in resource-limited settings. Broad Objective To determine early outcomes of adult patients post bowel resection and anastomosis at KCMC hospital from January 2022 to May 2023. Specific Objectives To determine the early outcomes for patients post bowel resection and anastomosis. To find out the associating factors for the most common and the most prevalent outcomes in patients post bowel resection and anastomosis,,,2022-10-04,United Republic of Tanzania,Alice Mgaya,Completed,no_match
PACTR202602774206531,PACTR,Nutritional  Metabolic  Endocrine | Playing games to improve adolescents\' dietary behaviour in Ethiopian high schools. | Co-creation and testing of a serious board game with adolescents based on the Ethiopia Food Based Dietary Guidelines—A school-based cRCT study in Addis Ababa  Ethiopia. | Ethiopia launched Food-Based Dietary Guidelines (FBDGs) in 2022 to achieve the government\'s goal to improve national food systems to tackle all forms of malnutrition in line with the 2030 Sustainable Development Goals (SDGs). As indicated by key stakeholders  the guideline provides a framework for fostering healthy dietary habits and enhancing the health and well-being of the Ethiopian population. however  significant efforts remain required to implement it at the community level. The guidelines are currently being implemented across all regions. The mandated institutions  the Ministry of Agriculture (MoA) and the Ethiopian Public Health Institute (EPHI)  are cascading it through government structures from regional to district levels  using health extension workers and agricultural extension workers through a series of capacity development trainings. As experienced in many other countries  cascading local food-based dietary guidelines poses significant challenges due to resource limitations  weak governance and a lack of institutional commitment. These challenges are particularly pronounced when targeting adolescents  who are often overlooked in food system transformation efforts. The primary objective of the trial is to evaluate the effectiveness of a serious board game developed based on FBDGs in improving sustainable healthy dietary practices among adolescents.,622 2025,,2026-01-21,Ethiopia,Wageningen University and Research,Not yet recruiting,no_match
PACTR202602515664729,PACTR,Oral Health | Evaluation of Canine Retraction Using Clear Aligners Versus Fixed Orthodontic Appliances: A CBCT Randomized Clinical Trial | Evaluation of Canine Retraction Using Clear Aligners Versus Fixed Orthodontic Appliances: A CBCT Randomized Clinical Trial | Efficient and controlled maxillary canine retraction is a critical phase in orthodontic treatment  with implications for treatment duration  anchorage preservation  and root positioning. While conventional fixed appliances have long been the standard approach for canine retraction  clear aligner therapy has gained increasing popularity as a more esthetic and patient-friendly alternative. However  evidence comparing the effectiveness and biomechanical outcomes of these two modalities—particularly using three-dimensional imaging—is limited. Cone-beam computed tomography allows precise assessment of both crown and root movement  providing a comprehensive evaluation of orthodontic tooth movement beyond conventional two-dimensional measurements. This randomized clinical trial aimed to compare the rate and pattern of maxillary canine retraction achieved using fixed appliances versus clear aligners. Specifically  the study evaluated changes in canine cusp retraction distance  canine apex retraction distance  molar anchorage loss  and canine angulation using CBCT scans obtained before and after the retraction phase of treatment.,,,2024-02-23,Egypt,Faculty of Dental Medicine Al Azhar University,Completed,no_match
PACTR202602873595988,PACTR,Musculoskeletal Diseases. Orthopaedics. Anaesthesia | The efficacy of ultra-sound guided intra-articular injection of bupivacaine  tenoxicam and corticosteroids on pain relief in chronic knee osteoarthritis | A Comparative study to evaluate the efficacy of ultra-sound guided intra-articular injection of bupivacaine  tenoxicam and corticosteroids on pain relief in chronic knee osteoarthritis | Osteoarthritis (OA) of the knee is a common chronic joint disorder  characterized by articular cartilage degeneration and secondary hyperosteogeny. There is growing consensus that knee OA involves a low grade inflammation contributing to structural disease progression so. generation and maintenance of pain.Pro-inflammatory cytokines have been shown to play important roles in the destruction of cartilage  synovitis and pain. IL-6 is a pro-inflammatory cytokine that enhanced by TNF- and IL-1  has been known to inhibit type II collagen synthesis. A higher level of serum IL-6 is associated with an increased chance of diagnosis of OA.Serum level of IL6 was estimated before and after intera articular drug injection of the patients in the studied groups.Its level was potentially a diagnostic and prognostic biomarker of OA. To date  there is no cure available for OA  thus we conducted this study as atrial to evaluate the efficacy of intra- articular injection of 0.5% bupivacaine (100mg) versus tenoxicam (20 mg) & depo-medrol (80mg). Ultrasound-guided injections were significantly more accurate than blind injections in clinical studies of the knee joint .,,,2017-07-09,Egypt,Amany Saleh Abo Saleh Nasr,Completed,no_match
PACTR202602764632266,PACTR,Oral Health | Clinical and Radiographic Evaluation of Bone Marrow Injection in the Healing of Mandibular Fractures | Clinical and Radiographic Evaluation of Bone Marrow Injection in the Healing of Mandibular Fractures | Mandibular fractures are very common and require special attention to reestablish the preinjury function and esthetics and maintain the normal occlusion. In this study  we will evaluate the efficacy of the autologous bone marrow injection in healing of mandibular fractures in combination with the conventional open reduction and internal fixation techniques. The aim is to evaluate the effectiveness of bone marrow injection in mandibular fractures to reduce regeneration time and increase bone healing.,,,2020-07-08,Egypt,Suez Canal University,Completed,no_match
PACTR202602773160697,PACTR,Mental and Behavioural Disorders | Evaluating Implementation Pathways for Scaling the Shamiri Intervention for Adolescent Well-being in Kenya | Evaluating Implementation Pathways for Scaling the Shamiri Intervention for Adolescent Well-being in Kenya | Mental health challenges are highly prevalent among youth in sub-Saharan Africa  with nearly half of Kenyan adolescents reporting elevated symptoms of depression and anxiety  yet access to care remains limited due to cost  stigma  and a shortage of qualified clinicians. In response  the Shamiri team developed an brief lay-provider-led intervention supported by a three-tiered supervision model to ensure quality and fidelity. The intervention focus on gratitude  growth mindset  and value affirmation  and has demonstrated significant and sustained reductions in depression and anxiety symptoms across multiple gold-standard randomized controlled trials. Building on this strong evidence base  the current project aims to strengthen and scale the Shamiri intervention by delivering the program to ~100 000 students across schools in 9 counties (Nairobi  Kiambu  Machakos  Kakamega  Kajiado  Murang’a  Kisumu  Migori  and Homabay) in Kenya  while evaluating the feasibility  acceptability  efficiency  and effectiveness of key implementation strategies including recruitment  training  supervision  and referral processes through a series of operational A/B tests. Using a quasi-experimental implementation design  all enrolled participants will receive the four-week  group-based Shamiri program delivered by trained lay-providers (fellows)  while supervisors and fellows are assigned to optimized recruitment  training  and supervision conditions to assess improvements in fidelity  performance  and cost-effectiveness. Quality-assurance data will be collected from a randomly selected subsample of the total targeted students (~13 334)  including attendance records  session fidelity ratings  and pre/post-intervention measures of self-reported symptoms of depression (PHQ-8) and anxiety (GAD-7)  well-being (SWEMWBS)  perceived social support (MSPSS)  and conduct problems  alongside qualitative program feedback.,,,2026-01-19,Kenya,Shamiri,Recruiting,no_match
PACTR202602553798928,PACTR,Mental and Behavioural Disorders | The FA-DIET Study | Efficacy and Tolerability of a Probiotic Supplement Containing Bifidobacterium longum Rosell-175 and Lactobacillus helveticus Rosell-25 (FloraLinkR) in the Management of Symptoms of Anxiety  Depression  and Insomnia among Adult Patients Attending a Family Medicine Clinic in Ilorin  North-central  Nigeria: An Open-Label Randomized Placebo-Controlled Trial (The FA-DIET Study). | An increasing body of evidence suggests that the use of some probiotic bacteria targeting the gut microbiome may offer therapeutic benefits in reducing psychiatric symptoms such as anxiety  depression and insomnia through the microbiota–gut–brain axis. The term ‘psychobiotics’ has been used to describe probiotic bacteria that have the capacity to reduce psychiatric symptoms.  Bifidobacteriumlongum and Lactobacillus helveticus are two probiotic strains with emerging evidence for efficacy in anxiety and mood disorders  either as monotherapy or complementary therapy with anxiolytics and antidepressants.  This study aims to evaluate the efficacy and tolerability of a combined probiotic supplement (FloraLink) on symptoms of anxiety  depression  and insomnia among adult patients attending the Family Medicine Clinics at Kwara State University Teaching Hospital (KWASUTH)  in Ilorin  North-Central  Nigeria. 1.1 Objectives Primary Objective 1. To determine the efficacy of a probiotic supplement containing Bifidobacteriumlongum and Lactobacillus helveticusin reducing symptoms of anxiety and depression among adult outpatients compared to placebo. Secondary Objectives 1. To evaluate the tolerability and safety profile of the probiotic formulation. 2. To assess changes in the sleep quality of participants over the intervention period.,,.,2026-01-22,Nigeria,Dr,Not yet recruiting,no_match
PACTR202602509692458,PACTR,Oral Health | Virtual reality distraction’s effect on dental anxiety and pain perception | Effect of virtual reality distraction on dental anxiety and pain perception in 6-12-year-old children during dental extractions in Benin City | Background: On a regular basis  the paediatric dentists are faced with the challenges of resolving dental pain and anxiety among paediatric dental patients. The consequences of pain and anxiety associated with dental treatment in paediatric patients affect the dentist  parents and the child patient. Although  some of the conventional behaviour management techniques are effective and have been used to manage child patients  the perception of parents and dental practitioners toward these techniques is evolving. Current trend encourages the use of non-aversive behaviour management strategies which may equally be effective and more acceptable to parents  patients and practitioners. As such non-aversive techniques like distraction are gaining popularity. Distraction is a simple technique of reducing a patient’s anxiety during the occurrence of uncomfortable sensations. Various distraction techniques have been reported  ranging from audio  visual and audio-visual using the Virtual reality. Objective: To evaluate the effect of Virtual Reality distraction on dental anxiety and pain perception in 6–12-year-old children during dental extractions.,,,2025-01-06,Nigeria,DR,Completed,no_match
PACTR202602772956434,PACTR,Circulatory System. Injury  Occupational Diseases  Poisoning. Nervous System Diseases | A Randomized Controlled Trial of Combined Aerobic Exercise  Constraint-Induced Movement Therapy  and Dialectical Behavioural Therapy on Speed-accuracy trade-off  Cognition  Serum BDNF  and Quality of Life of Stroke Survivors with Post-Stroke Cognitive Impairment (ACD-Stroke Trial) | A Randomized Controlled Trial of Combined Aerobic Exercise  Constraint-Induced Movement Therapy  and Dialectical Behavioural Therapy on Speed–Accuracy Trade-Off  Cognitive Function  Serum Brain-Derived Neurotrophic Factor  and Quality of Life in Stroke Survivors with Post-Stroke Cognitive Impairment (ACD-Stroke Trial) | Post-stroke cognitive impairment (PSCI) is a common complication of stroke that adversely affects motor recovery  rehabilitation adherence  and quality of life. Although aerobic exercise (AE) and constraint-induced movement therapy (CIMT) individually promote neuroplasticity and functional recovery  cognitive and emotional barriers often limit patient engagement. Dialectical Behavioural Therapy (DBT) may enhance motivation  emotional regulation  and adherence to intensive rehabilitation protocols. This trial aims to evaluate whether a combined intervention of AE  CIMT  and DBT produces superior improvements in motor efficiency  cognition  serum brain-derived neurotrophic factor (BDNF)  and quality of life compared with double-therapy combinations or conventional neurodevelopmental therapy.,,Not yet available,2026-01-12,Nigeria,Mahmoud Yunusa Usman,Not yet recruiting,no_match
PACTR202602859785397,PACTR,Infections and Infestations | Phase I/II Dose Finding  Safety and Tolerability Study of Daily Rifapentine Combined with Isoniazid (1HP) for Tuberculosis Prevention in Children Less Than 13 Years of Age with and without HIV | Phase I/II Dose Finding  Safety and Tolerability Study of Daily Rifapentine Combined with Isoniazid (1HP) for Tuberculosis Prevention in Children Less Than 13 Years of Age with and without HIV | Young children have a high risk of developing active tuberculosis (TB) disease  including severe and disseminated forms of TB  following infection with Mycobacterium tuberculosis (M.tb)  in the absence of TB preventive treatment (TPT) (1). Human immunodeficiency virus (HIV) infection and HIV exposure without infection put children at even higher risk of progression to TB disease (2-4). Prevention of TB in children through post-exposure TPT is an important public health strategy to reduce the burden of TB disease among children. Primary Objectives 1.To determine the weight-band dosing of RPT taken as part of the 1HP regimen by evaluating PK RPT exposures among children with and without HIV and Safety and tolerability of the 1HP regimen among children with HIV while receiving twice-daily DTG and children without HIV through 28 days of dosing. 2.To evaluate the effect of RPT taken as part of the 1HP regimen on the PK of DTG (Cohort 2 only) Secondary Objectives 1.To evaluate the effect of covariates  including age  weight  sex  ethnicity  nutritional status  and HIV-1 status on the PK of RPT taken as part of the 1HP regimen 2 .To evaluate the safety of the 1HP regimen through 24 weeks of follow-up 3. To evaluate the palatability and acceptability of the 1HP regimen 4. To evaluate adherence to the 1HP regimen 5. To evaluate the safety and tolerability of twice-daily DTG through 42 days among children with HIV who are receiving 1HP (Cohort 2 only) 6 .To evaluate virologic control (less than 200 copies/mL) at Day 42 among children taking a DTG-based ARV treatment regimen co-administered with 1HP (Cohort 2 only) 2.2.5 To evaluate the safety and tolerability of twice-daily DTG through 42 days among children with HIV who are receiving 1HP (Cohort 2 only) 2.2.6 To evaluate virologic control (less than 200 copies/mL) at Day 42 among children taking a DTG-based ARV treatment regimen co-administered with 1HP (Cohort 2 only),,,2025-11-17,Kenya,National Institute of Allergy and Infectious Diseases,Not yet recruiting,multi_condition
PACTR202603678396673,PACTR,Oral Health | Virtual reality distraction effects on salivary cortisol  in paediatric dental patients | Effect of virtual reality distraction on salivary cortisol level amongst anxious paediatric dental patients aged 6-12 years in Benin City: A randomized controlled trial | Background: Paediatric dentists are faced with the challenge of treating children who are anxious about seeing the dentist  the dental procedures or the dental setting itself. Managing these anxious patients is a very crucial aspect of effective patient management thus several non-pharmacological behaviour management techniques (BMTs)  such as distraction are recommended by the American Academy of Paediatric Dentistry (AAPD) for controlling and managing children’s behaviours during dental care. Virtual reality is a form of distraction. Anxiety associated with dental procedures causes the body to react physiologically in a way that is comparable to stress. This stress and anxiety can be assessed both subjectively and objectively however  the subjective method of assessment has limited use as human bias tends to influence the result obtained from this method. The objective method usually requires the use of biomarkers in serum  via a process of venepuncture. This process exposes the patient to the site of blood which creates its own anxiety and induces stress in the patient thus altering the assessment of the anxiety. These drawbacks can be overcome with the use of biomarkers in saliva. Aim: To evaluate the effect of Virtual Reality Distraction on anxiety among paediatric dental patients by assessing salivary cortisol levels.,,,2026-02-03,Nigeria,DR,Recruiting,no_match
PACTR202602783718278,PACTR,Orthopaedics. Anaesthesia | Efficacy of intra-articular Steroids  Non-steroidal Anti-Inflammatory Drugs and combined steroidal and non-steroidal injections for knee osteoarthritis | Efficacy of intra-articular Steroids  Non-steroidal Anti-Inflammatory Drugs and combined steroidal and non-steroidal injections for knee osteoarthritis | Knee osteoarthritis (OA) is a common degenerative joint disease causing pain and functional impairment. Intra-articular injections of steroids and non-steroidal anti-inflammatory drugs are frequently used to relieve symptoms. This study aims to compare effects of injections of steroids  non- steroidal alone and combination of them intra-articular according to pain relief and functional improvement.,,,2026-01-13,Egypt,Ain shams university,Recruiting,no_match
PACTR202602471579473,PACTR,"Comparative Effects of Honey  10%-Povidone-Iodine  and Maggot Therapy on Diabetic Foot Ulcer Healing Among Patients in Selected Tertiary Healthcare Facilities in Northern Nigeria"",Comparative Effects of Honey  10%-Povidone-Iodine  and Maggot Therapy on Diabetic Foot Ulcer Healing Among Patients in Selected Tertiary Healthcare Facilities in Northern Nigeria"""" | Diabetes Mellitus has been growing rapidly which is driven by factors such as population growth  aging populations  urbanization  and lifestyle changes (IDF)  2023). However  various therapeutic agents have been employed to accelerate healing  with honey  povidone-iodine  and maggot therapy drawing particular attention in resource-limited settings like Northern Nigeria. Recent evidence suggests that wound dressing remains a cornerstone in the treatment of diabetic foot ulcers (Ragab & Kamal  2023) Objectives of the Study 1.	To compare the rate of wound healing among patients with diabetic foot ulcer treated with honey dressing and maggot therapy and 10% povidone-iodine dressing over the six months of treatment period at selected tertiary healthcare facilities in Northern Nigeria. 2.	To assess the level of pain experienced by patients with diabetic foot ulcer receiving honey dressing  10% povidone-iodine dressing  or maggot therapy during the six months of treatment period  3.	To compare the extent of granulation tissue formation and wound debridement  4.	To compare the side effects associated with treatment among patients with diabetic foot ulcer  5.	To determine and compare the bacterial isolates from diabetic foot ulcers among patients with diabetic foot ulcer  6.	To assess the quality of life of patients with diabetic foot ulcer  7.	patients with diabetic foot ulcer receiving honey dressing  maggot therapy  or 10% povidone-iodine dressing during the treatment period at tertiary healthcare facilities in Northern Nigeria. | RCT",,False,2026-05-01,01/27/2026; 01/16/2026,PLOT 713  NMCN ABUJA,,no_match
PACTR202602579935831,PACTR,Eye Diseases | Comparative Study Between Incidence of Dry Eye Following Phacoemulsification and Small Incision Cataract Surgery | Comparative Study Between Incidence of Dry Eye Following Phacoemulsification and Small Incision Cataract Surgery | Dry Eye Syndrome is a growing concern  affecting nearly 20% of adults  and has become a major challenge in eye care  particularly following cataract and refractive surgeries. Even with successful visual outcomes  postoperative dry eye is now the primary cause of patient dissatisfaction. Both patients and surgeons frequently encounter the bothersome effect of developing dry eyes following cataract surgery.. The deterioration of tear physiology and corneal sensitivity right after cataract surgery leads to a dramatic increase in dry eye incidence  making it a common and frustrating outcome for both patients and surgeons  often accompanied by subjective symptoms. Dry eye following phacoemulsification has been linked to several factors  including corneal nerve damage from surgical incisions  free radical generation caused by ultrasonic energy and extended exposure to microscope light during the technique  and the use of pre- and post-operative medications. Research indicates a link between the exposure duration to microscope light and dry eye test  though no association was found between the energy levels of phacoemulsification and dry eye metrics. In this study  we attempt to investigate the occurrence of dry eye after phacoemulsification in comparison with its incidence following cataract extraction by the Small Incision technique.,,,2024-12-08,Egypt,Al Azhar University,Completed,no_match
PACTR202602920149658,PACTR,Cancer | Outcome of breast cancer in Southern Malawi | Impact of Capacity Building for Community and Frontline Health Workers on Breast Health Service Utilization in Chikwawa and Thyolo Districts  Malawi: A Pre–Post Quasi-Experimental Study | Breast cancer is the most common cancer among women globally and a leading cause of cancer-related mortality in Malawi. Available evidence indicates that the majority of Malawian women present with advanced-stage disease (Stage III or IV)  limiting treatment options and contributing to poor survival. Late presentation is driven by low breast cancer awareness  stigma  long travel distances  financial barriers  and weak referral pathways between communities  health centres  and district or central hospitals. With mammography screening not being a feasible option in Malawi  national and global guidance emphasize early diagnosis (downstaging) strategies that focus on breast health awareness  symptom recognition  timely referral  and strengthening the diagnostic pathway within the existing health system. Overall aim: To evaluate the impact of training Community health workers and clinical health workers on breast health service utilisation  breast cancer detection  and stage at diagnosis among women in Chikwawa and Thyolo districts  Malawi. Health Surveillance Assistants (HSAs)—the community health worker cadre in Malawi—play a central role in delivering primary health services  health education  and community mobilisation. As HSA’s are stationed among the community  they are well positioned to deliver breast health education  encourage early care-seeking  and support referral completion. There is some evidence that shows increased utilization of breast services in LMIC by enhancing community mobilization through CHWs  although real-world implementation data from Malawi remains limited. This study will evaluates a structured HSA and clinical health worker training intervention implemented in Chikwawa and Thyolo districts  two districts with differing geography  access challenges  and health service utilisation patterns. Importantly  one district includes clinical breast examination (CBE) training to the healthworkers as part of the intervention  allowing assessment of wh,,,2024-06-16,Malawi,NORHED,Completed,no_match
PACTR202602762489607,PACTR,Anaesthesia | Conscious Sedation for Bronchoscopy: A Randomized Comparison of Midazolam and Ketamine | Conscious Sedation for Bronchoscopy: A Randomized Comparison of Midazolam and Ketamine | Bronchoscopy is a key diagnostic and therapeutic procedure for respiratory diseases but is often associated with anxiety  pain  cough  and discomfort for both patients and operators. Although conscious sedation offers a compromise between local anesthesia and general anesthesia by improving comfort while preserving respiratory function  its use during bronchoscopy remains limited  particularly in some clinical settings. Moreover  the optimal sedative agent for this indication is still debated  especially regarding efficacy  safety  and operator satisfaction. The main objectives of this study is: -To compare ketamine and midazolam for conscious sedation during diagnostic and/or therapeutic bronchoscopy. -To evaluate their efficacy  safety  patient comfort  and operator satisfaction during the procedure.,,,2023-08-03,Tunisia,Faculty of medicine of Tunis University El Manar,Closed to recruitment follow-up continuing,no_match
